#run_number,species,pdg,energy,Vov,HGgain,LGgain
3,e,11,100,56.0,52.5,50,50,0.0,0.0,3.5
19,e,11,100,56.0,52.5,50,50,0.0,0.0,3.5
20,e,11,100,56.0,52.5,50,50,0.0,0.0,3.5
21,e,11,100,56.0,52.5,50,50,0.0,0.0,3.5
22,e,11,100,56.0,52.5,50,50,0.0,0.0,3.5
23,e,11,100,56.0,52.5,50,50,0.0,0.0,3.5
24,e,11,100,56.0,52.5,50,50,0.0,0.0,3.5
30,h,-221,350,56.0,52.5,50,50,0.0,0.0,3.5
31,h,-221,350,56.0,52.5,50,50,0.0,0.0,3.5
32,h,-221,350,56.0,52.5,50,50,0.0,0.0,3.5
33,h,-221,350,56.0,52.5,50,50,0.0,0.0,3.5
34,h,-221,350,56.0,52.5,50,50,0.0,0.0,3.5
35,h,-221,350,56.0,52.5,50,50,0.0,0.0,3.5
36,h,-221,350,56.0,52.5,50,50,0.0,0.0,3.5
37,h,-221,300,56.0,52.5,50,50,0.0,0.0,3.5
38,h,-221,250,56.0,52.5,50,50,0.0,0.0,3.5
39,h,-221,250,56.0,52.5,50,50,0.0,0.0,3.5
40,h,-221,200,56.0,52.5,50,50,0.0,0.0,3.5
41,h,-221,250,56.0,52.5,50,50,0.0,0.0,3.5
42,h,-221,150,57.0,52.5,50,50,0.0,0.0,4.5
43,h,-221,100,57.0,52.5,50,50,0.0,0.0,4.5
44,h,-221,100,57.0,52.5,50,50,0.0,0.0,4.5
45,h,-221,80,57.0,52.5,50,50,0.0,0.0,4.5
46,h,-221,60,57.0,52.5,50,50,0.0,0.0,4.5
47,h,-221,300,57.0,52.5,50,50,0.0,0.0,4.5
48,h,-221,250,57.0,52.5,50,50,0.0,0.0,4.5
50,h,-221,200,57.0,52.5,50,50,0.0,0.0,4.5
51,h,-221,150,57.0,52.5,50,50,0.0,0.0,4.5
52,h,-221,100,57.0,52.5,50,50,0.0,0.0,4.5
53,h,-221,80,57.0,52.5,50,50,0.0,0.0,4.5
54,h,-221,60,57.0,52.5,50,50,0.0,0.0,4.5
55,e,11,20,57.0,52.5,50,50,0.0,0.0,4.5
56,e,11,20,57.0,52.5,50,50,0.0,0.0,4.5
57,e,11,40,57.0,52.5,50,50,0.0,0.0,4.5
58,e,11,60,57.0,52.5,50,50,0.0,0.0,4.5
59,e,11,80,57.0,52.5,50,50,0.0,0.0,4.5
60,e,11,100,57.0,52.5,50,50,0.0,0.0,4.5
61,e,11,150,57.0,52.5,50,50,0.0,0.0,4.5
62,e,11,200,57.0,52.5,50,50,0.0,0.0,4.5
63,e,11,220,57.0,52.5,50,50,0.0,0.0,4.5
64,e,11,250,57.0,52.5,50,50,0.0,0.0,4.5
65,e,11,250,57.0,52.5,50,50,0.0,0.0,4.5
66,e,11,220,57.0,52.5,50,50,0.0,0.0,4.5
67,e,11,200,57.0,52.5,50,50,0.0,0.0,4.5
68,e,11,150,57.0,52.5,50,50,0.0,0.0,4.5
69,e,11,100,57.0,52.5,50,50,0.0,0.0,4.5
70,e,11,80,57.0,52.5,50,50,0.0,0.0,4.5
71,e,11,60,57.0,52.5,50,50,0.0,0.0,4.5
72,e,11,40,57.0,52.5,50,50,0.0,0.0,4.5
73,e,11,20,57.0,52.5,50,50,0.0,0.0,4.5
74,h,-221,60,57.0,52.5,50,50,0.0,0.0,4.5
75,h,-221,80,57.0,52.5,50,50,0.0,0.0,4.5
76,h,-221,100,57.0,52.5,50,50,0.0,0.0,4.5
77,h,-221,150,57.0,52.5,50,50,0.0,0.0,4.5
78,h,-221,200,57.0,52.5,50,50,0.0,0.0,4.5
79,h,-221,250,57.0,52.5,50,50,0.0,0.0,4.5
80,h,-221,300,57.0,52.5,50,50,0.0,0.0,4.5
81,h,-221,350,57.0,52.5,50,50,0.0,0.0,4.5
82,h,-221,100,57.0,52.5,50,50,0.0,0.0,4.5
83,e,11,250,57.0,52.5,50,50,0.0,0.0,4.5
84,e,11,200,57.0,52.5,50,50,0.0,0.0,4.5
85,e,11,150,57.0,52.5,50,50,0.0,0.0,4.5
