Run Number,beam species,pdg,beam energy (GeV),VOP,VBR,HG gain,LG gain,x in cm,y in cm,VOV,shapping time [ns],hold delay [ns],# tungsten focalE india,# tungsten focalE japan,W/layer thickness (mm),total external W thickness (cm),
225,e-,11,1,56,52.5,50,50,0.0,0.0,3.5,87.5,10,6,0,3.5,2.1
226,e-,11,1,56,52.5,50,50,0.0,0.0,3.5,87.5,10,6,0,3.5,2.1
227,e-,11,2,56,52.5,50,50,0.0,0.0,3.5,87.5,10,6,0,3.5,2.1
228,e-,11,4,56,52.5,50,50,0.0,0.0,3.5,87.5,0,6,0,3.5,2.1
229,e-,11,4,56,52.5,50,50,0.0,0.0,3.5,87.5,10,6,0,3.5,2.1
230,e-,11,4,56,52.5,50,50,0.0,0.0,3.5,87.5,20,6,0,3.5,2.1
231,e-,11,4,56,52.5,50,50,0.0,0.0,3.5,87.5,30,6,0,3.5,2.1
232,e-,11,4,56,52.5,50,50,0.0,0.0,3.5,87.5,50,6,0,3.5,2.1
233,e-,11,4,56,52.5,50,50,0.0,0.0,3.5,87.5,100,6,0,3.5,2.1
234,e-,11,4,56,52.5,50,50,0.0,0.0,3.5,75,0,6,0,3.5,2.1
235,e-,11,4,56,52.5,50,50,0.0,0.0,3.5,75,20,6,0,3.5,2.1
236,e-,11,4,56,52.5,50,50,0.0,0.0,3.5,75,50,6,0,3.5,2.1
237,e-,11,4,56,52.5,50,50,0.0,0.0,3.5,75,100,6,0,3.5,2.1
238,e-,11,4,56,52.5,50,50,0.0,0.0,3.5,62.5,0,6,0,3.5,2.1
239,e-,11,4,56,52.5,50,50,0.0,0.0,3.5,62.5,20,6,0,3.5,2.1
240,e-,11,4,56,52.5,50,50,0.0,0.0,3.5,62.5,50,6,0,3.5,2.1
241,e-,11,4,56,52.5,50,50,0.0,0.0,3.5,87.5,0,6,0,3.5,2.1
242,e-,11,4,56,52.5,50,50,0.0,0.0,3.5,87.5,100,6,0,3.5,2.1
243,e-,11,4,56,52.5,50,50,0.0,0.0,3.5,87.5,200,6,0,3.5,2.1
244,e-,11,4,56,52.5,50,50,0.0,0.0,3.5,87.5,0,6,0,3.5,2.1
245,e-,0,5/1,56,52.5,50,50,0.0,0.0,3.5,87.5,0,6,0,3.5,2.1
246,e-,11,5,56,52.5,50,50,0.0,0.0,3.5,87.5,0,5,0,3.5,1.75
247,e-,11,4,56,52.5,50,50,0.0,0.0,3.5,87.5,0,5,0,3.5,1.75
248,pedestal,0,0,56,52.5,50,50,0.0,0.0,3.5,87.5,0,5,0,3.5,1.75
249,e,1,56,52.5,50,50,0.0,0.0,3.5,87.5,0,0,0,3.5,0.0
251,e,1,56,52.5,50,50,0.0,0.0,3.5,87.5,0,4,0,3.5,1.4
252,e-,11,2,56,52.5,50,50,0.0,0.0,3.5,87.5,0,4,0,3.5,1.4
253,e-,11,4,56,52.5,50,50,0.0,0.0,3.5,87.5,0,4,0,3.5,1.4
254,e-,11,5,56,52.5,50,50,0.0,0.0,3.5,87.5,0,4,0,3.5,1.4
255,pedestal,0,0,56,52.5,50,50,0.0,0.0,3.5,87.5,0,0,0,3.5,0.0
256,pedestal,0,0,56,52.5,50,50,0.0,0.0,3.5,87.5,0,0,0,3.5,0.0
257,e-,11,5,56,52.5,50,50,0.0,0.0,3.5,87.5,0,3,0,3.5,1.05
258,e-,11,4,56,52.5,50,50,0.0,0.0,3.5,87.5,0,3,0,3.5,1.05
259,e-,11,2,56,52.5,50,50,0.0,0.0,3.5,87.5,0,3,0,3.5,1.05
260,e-,11,2,56,52.5,50,50,0.0,0.0,3.5,87.5,0,3,0,3.5,1.05
261,e-,11,1,56,52.5,50,50,0.0,0.0,3.5,87.5,0,3,0,3.5,1.05
262,e-,11,1,56,52.5,50,50,0.0,0.0,3.5,87.5,0,3,0,3.5,1.05
